game,%,price,rating,month_release,price_before_discount
Axiom Verge ,70,5.99,88.61,May 2015,19.97
Baldur's Gate II: Enhanced Edition ,70,5.99,88.6,Nov 2013,19.97
Bridge Constructor Portal ,80,1.99,88.58,Dec 2017,9.95
Company of Heroes: Tales of Valor ,75,4.99,88.54,Apr 2009,19.96
Banished ,66,6.79,88.54,Feb 2014,19.97
Torchlight ,75,3.74,88.53,Oct 2009,14.96
Golden Light ,50,9.99,88.52,Mar 2022,19.98
Hyperdimension Neptunia Re;Birth2: Sisters Generation ,65,5.24,88.5,May 2015,14.97
Sanitarium ,60,3.99,88.48,Apr 1998,9.98
7 Billion Humans ,66,5.09,88.45,Aug 2018,14.97
Bleed ,70,1.49,88.44,Jul 2013,4.97
Downfall ,80,2.19,88.41,Feb 2016,10.95
Cthulhu Saves the World ,75,0.74,88.41,Jul 2011,2.96
Glass Masquerade 2: Illusions ,65,1.74,88.41,Feb 2019,4.97
DeathSpank ,75,3.74,88.39,Oct 2010,14.96
Boris and the Dark Survival ,75,0.74,88.39,Feb 2020,2.96
Furi ,70,5.99,88.39,Jul 2016,19.97
Medieval II: Total War™ Kingdoms ,75,6.24,88.37,Aug 2007,24.96
Knights of Honor ,75,2.49,88.37,May 2005,9.96
Amnesia™: Memories ,50,4.99,88.36,Aug 2015,9.98
Divinity: Original Sin - Enhanced Edition ,65,13.99,88.34,Oct 2015,39.97
Full Throttle Remastered ,70,4.49,88.33,Apr 2017,14.97
X3: Albion Prelude ,80,1.99,88.32,Dec 2011,9.95
Killer Instinct ,67,13.19,88.32,Sep 2017,39.97
Hyperdimension Neptunia U: Action Unleashed ,65,5.24,88.32,Mar 2016,14.97
Commander Keen ,60,1.99,88.32,Dec 1990,4.97
Crimsonland ,50,6.99,88.32,Jun 2014,13.98
Dragon Age: Origins - Ultimate Edition ,84,4.79,88.31,Oct 2010,29.94
Renowned Explorers: International Society ,75,4.99,88.26,Sep 2015,19.96
Press Any Button ,70,0.59,88.22,Jan 2021,1.97
Max Gentlemen Sexy Business! ,50,9.99,88.22,Feb 2020,19.98
LEGO® Jurassic World ,75,4.99,88.21,Jun 2015,19.96
Nyan Cat: Lost In Space ,50,2.49,88.21,Dec 2015,4.98
Alien Shooter 2: Reloaded ,70,1.49,88.17,Mar 2009,4.97
Templar Battleforce ,50,4.99,88.16,Sep 2015,9.98
Heretic: Shadow of the Serpent Riders ,60,1.99,88.15,Aug 2007,4.97
Move or Die ,75,3.74,88.12,Jan 2016,14.96
Assassin's Creed® Odyssey ,75,14.99,88.12,Oct 2018,59.96
Assassin’s Creed® IV Black Flag™ ,67,13.19,88.11,—,39.97
Heart's Medicine - Time to Heal ,62,4.93,88.1,Sep 2016,12.97
The Fruit of Grisaia ,55,17.99,88.09,May 2015,39.98
X-Morph: Defense ,80,3.99,88.06,Aug 2017,19.95
Monaco: What's Yours Is Mine ,80,2.99,88.05,Apr 2013,14.95
Boson X ,50,1.49,88.05,Sep 2014,2.98
Indie Game: The Movie ,75,3.49,88.01,Jun 2012,13.96
Fight'N Rage ,70,5.99,88.01,Sep 2017,19.97
Princess Maker 2 Refine ,50,9.99,88.01,Sep 2016,19.98
Utawarerumono: Prelude to the Fallen ,70,17.99,88.0,Jan 2021,59.97
Viscera Cleanup Detail: Santa's Rampage ,50,1.24,87.99,Dec 2013,2.48
Sky Force Anniversary ,75,2.49,87.96,Apr 2015,9.96
Avorion ,50,12.49,87.96,Mar 2020,24.98
Ion Fury ,60,9.99,87.95,Aug 2019,24.98
No Time to Relax ,70,4.19,87.94,Feb 2019,13.97
Guns of Icarus Online ,85,0.74,87.93,Oct 2012,4.93
We Know the Devil ,60,2.66,87.92,Feb 2016,6.65
IS Defense ,60,2.39,87.91,Apr 2016,5.98
Utawarerumono: Mask of Deception ,70,11.99,87.88,Jan 2020,39.97
"Guns, Gore & Cannoli ",60,3.99,87.88,Apr 2015,9.98
KARAKARA2 ,70,2.99,87.87,Nov 2017,9.97
Dealer's Life ,50,4.99,87.87,Jan 2019,9.98
Rock of Ages ,75,2.49,87.86,Sep 2011,9.96
Golf With Your Friends ,67,4.94,87.86,May 2020,14.97
The House of Da Vinci 2 ,50,9.99,87.84,May 2020,19.98
STAR WARS™ Jedi Knight II - Jedi Outcast™ ,65,3.49,87.81,Sep 2003,9.97
Sonic Adventure DX ,75,1.99,87.79,Mar 2011,7.96
Tom Clancy's Ghost Recon® ,70,2.99,87.79,Nov 2001,9.97
EDGE ,90,0.69,87.78,Aug 2011,6.9
Sanctum 2 ,80,2.99,87.74,May 2013,14.95
Panzer Corps Gold ,80,5.99,87.73,Jul 2011,29.95
Chuzzle Deluxe ,75,1.24,87.73,Aug 2006,4.96
Superdimension Neptune VS Sega Hard Girls ,75,4.99,87.73,Jun 2017,19.96
Snakebird ,50,3.49,87.72,May 2015,6.98
Koi-Koi Japan [Hanafuda playing cards] ,50,4.99,87.72,Apr 2015,9.98
STAR WARS™ Galactic Battlegrounds Saga ,65,2.09,87.71,Nov 2001,5.97
Hiveswap Friendsim ,80,2.59,87.68,Apr 2018,12.95
Tiny Lands ,50,3.49,87.68,Jan 2021,6.98
LEGO® The Lord of the Rings™ ,75,4.99,87.67,Nov 2012,19.96
The Magic Circle ,70,5.99,87.66,Jul 2015,19.97
Sherlock Holmes: Crimes and Punishments ,80,5.99,87.65,Sep 2014,29.95
Sunset Overdrive ,67,6.59,87.65,Nov 2018,19.97
Assassin's Creed 2 ,70,5.99,87.61,Mar 2010,19.97
The Office Quest ,50,4.49,87.6,May 2018,8.98
Grim Fandango Remastered ,70,4.49,87.59,Jan 2015,14.97
Space Pirates and Zombies ,50,4.99,87.59,Aug 2011,9.98
Quake II ,60,1.99,87.57,Nov 1997,4.97
Command & Conquer 3: Tiberium Wars ,75,3.74,87.56,Mar 2007,14.96
Darkarta: A Broken Heart's Quest Collector's Edition ,50,4.99,87.56,Mar 2017,9.98
Splasher ,80,2.99,87.53,Feb 2017,14.95
Immortal Redneck ,75,4.98,87.51,Apr 2017,19.92
Tokyo School Life ,60,5.99,87.51,Feb 2015,14.98
Little Misfortune ,65,6.99,87.5,Sep 2019,19.97
Ticket to Ride ,50,4.99,87.5,May 2012,9.98
"Warhammer® 40,000: Dawn of War® II Chaos Rising ",75,4.99,87.47,Mar 2010,19.96
Legend of Grimrock 2 ,75,5.99,87.47,Oct 2014,23.96
Serious Sam Classics: Revolution ,80,1.99,87.44,Aug 2019,9.95
Demonheart ,65,6.99,87.44,Mar 2017,19.97
Mad Games Tycoon ,50,7.49,87.44,Sep 2016,14.98
Candleman: The Complete Journey ,50,7.49,87.43,Jan 2018,14.98
Blackwell Unbound ,70,1.49,87.41,Jan 2012,4.97
Particle Fleet: Emergence ,80,2.99,87.4,Sep 2016,14.95
Knightfall: A Daring Journey ,60,2.39,87.37,Apr 2022,5.98
Sakura Dungeon ,55,8.99,87.37,Jun 2016,19.98
Serious Sam 2 ,80,1.99,87.35,Oct 2005,9.95
Summer of '58 ,70,2.69,87.29,Jul 2021,8.97
Dig or Die ,50,5.99,87.28,Jul 2018,11.98
Dreaming Sarah ,80,1.19,87.27,Mar 2015,5.95
Lovely Planet ,75,1.49,87.27,Jul 2014,5.96
Turbo Pug ,50,0.99,87.26,Nov 2015,1.98
The Book of Unwritten Tales ,75,4.99,87.23,Jul 2012,19.96
Arcade Moonlander ,51,0.49,87.23,Oct 2017,1.0
Uplink ,80,1.99,87.22,Aug 2006,9.95
Stellaris ,75,9.99,87.22,May 2016,39.96
Guacamelee! 2 ,75,4.99,87.22,Aug 2018,19.96
Zwei: The Ilvard Insurrection ,50,9.99,87.19,Oct 2017,19.98
Low Magic Age ,60,5.99,87.18,Jan 2017,14.98
Wolfenstein: The Old Blood ,70,5.99,87.17,May 2015,19.97
The Jackbox Party Pack ,50,12.49,87.15,Nov 2014,24.98
Memory Oblivion Box ,50,4.99,87.13,Jun 2016,9.98
Hakuoki: Kyoto Winds ,50,4.99,87.12,Aug 2017,9.98
Max Payne ,65,3.49,87.11,Jul 2001,9.97
Virgo Versus The Zodiac ,55,8.99,87.11,Dec 2019,19.98
Space Engineers ,50,9.99,87.11,Feb 2019,19.98
Ultimate Fishing Simulator ,80,3.99,87.05,Aug 2018,19.95
Her Story ,75,2.49,87.04,Jun 2015,9.96
Hero of the Kingdom: The Lost Tales 1 ,60,1.99,87.04,Apr 2020,4.97
Divide By Sheep ,75,1.24,87.02,Jul 2015,4.96
Nurse Love Addiction ,60,15.99,87.0,Jul 2016,39.98
Pleasure Puzzle:Portrait 趣拼拼：肖像画 ,51,0.49,87.0,Sep 2018,1.0
Starcom: Nexus ,50,9.99,86.93,Dec 2019,19.98
80 Days ,60,5.19,86.92,Sep 2015,12.98
Spark the Electric Jester ,50,3.99,86.92,Apr 2017,7.98
The Banner Saga ,80,4.99,86.91,Jan 2014,24.95
911 Operator ,80,2.99,86.91,Feb 2017,14.95
Shaolin vs Wutang ,60,5.59,86.91,Jul 2018,13.98
METAL SLUG 3 ,50,3.99,86.91,Feb 2014,7.98
Sokobond ,75,2.49,86.88,Jul 2014,9.96
Neon Chrome ,50,7.49,86.88,Apr 2016,14.98
Shadow Warrior Classic Redux ,80,1.99,86.83,May 1997,9.95
Hammerwatch ,80,1.99,86.82,Aug 2013,9.95
Magicka ,75,2.49,86.79,Jan 2011,9.96
KARAKARA ,70,2.99,86.78,Jun 2016,9.97
Vanishing Realms™ ,75,4.99,86.77,Aug 2019,19.96
"Warhammer 40,000: Dawn of War II ",75,4.99,86.76,Feb 2009,19.96
Assassin’s Creed® Brotherhood ,67,6.59,86.75,Mar 2011,19.97
Thrillville®: Off the Rails™ ,65,3.49,86.75,Oct 2007,9.97
The Dig® ,65,2.09,86.73,Nov 1995,5.97
Dishonored 2 ,80,5.99,86.71,Nov 2016,29.95
Nidhogg ,55,4.49,86.71,Jan 2014,9.98
Morningstar: Descent to Deadrock ,75,2.49,86.7,Feb 2015,9.96
The Adventures of Fei Duanmu 端木斐异闻录 ,50,1.99,86.7,Mar 2017,3.98
Eliza ,50,7.49,86.7,Aug 2019,14.98
Penumbra Overture ,85,1.49,86.69,Mar 2007,9.93
Roundabout ,75,2.49,86.69,Sep 2014,9.96
Alice: Madness Returns ,75,4.99,86.65,Jun 2011,19.96
The Longest Journey ,60,3.99,86.64,Nov 2000,9.98
King's Bounty: The Legend ,75,1.74,86.62,Sep 2008,6.96
Super Trench Attack! ,80,0.99,86.6,Jul 2014,4.95
Shadowrun: Dragonfall - Director's Cut ,75,3.74,86.6,Sep 2014,14.96
King's Bounty: Crossworlds ,75,3.74,86.58,Sep 2010,14.96
Castle of Illusion ,75,3.74,86.58,Sep 2013,14.96
Party Hard ,70,2.99,86.58,Aug 2015,9.97
Panty Party ,66,3.39,86.57,Jan 2017,9.97
Far Cry 3 - Blood Dragon ,70,4.49,86.54,May 2013,14.97
Meadow ,50,2.49,86.52,Oct 2016,4.98
The Deed ,72,0.28,86.5,Nov 2015,1.0
Control Ultimate Edition ,70,11.99,86.5,Aug 2020,39.97
Pharaoh + Cleopatra ,50,4.99,86.49,Oct 1999,9.98
Company of Heroes: Opposing Fronts ,75,4.99,86.48,Sep 2007,19.96
Garden of the Sea ,50,12.49,86.48,Jan 2022,24.98
eXceed 3rd - Jade Penetrate Black Package ,50,2.99,86.46,Aug 2012,5.98
Dreamscaper ,50,12.49,86.42,Aug 2021,24.98
My Big Sister ,50,2.99,86.41,Nov 2018,5.98
Bendy and the Ink Machine ,75,4.99,86.4,Feb 2017,19.96
Sid Meier's Civilization® III Complete ,75,1.24,86.38,Oct 2001,4.96
Avernum: Escape From the Pit ,70,2.99,86.37,Apr 2012,9.97
Neverwinter Nights: Enhanced Edition ,70,5.99,86.36,Mar 2018,19.97
GUN™ ,67,6.59,86.33,Nov 2005,19.97
Shadowrun Returns ,75,3.74,86.32,Jul 2013,14.96
Triple Town ,75,2.49,86.31,Dec 2012,9.96
Call of Duty®: Modern Warfare® 3 ,50,19.99,86.3,Nov 2011,39.98
Meteorfall: Krumit's Tale ,50,7.49,86.27,Jul 2020,14.98
Quadrilateral Cowboy ,50,9.99,86.24,Jul 2016,19.98
The Banner Saga 2 ,80,4.99,86.23,Apr 2016,24.95
Superfighters Deluxe ,50,4.99,86.23,Nov 2018,9.98
King's Bounty: Armored Princess ,75,2.49,86.22,Nov 2009,9.96
Pool Nation ,70,2.09,86.22,Oct 2013,6.97
Astronarch ,70,4.49,86.22,Jan 2021,14.97
Shank ,75,2.49,86.21,Oct 2010,9.96
Indiana Jones® and the Emperor's Tomb™ ,65,2.09,86.2,Feb 2003,5.97
Depth ,70,5.99,86.18,Nov 2014,19.97
Rise to Ruins ,50,7.49,86.18,Oct 2019,14.98
Brothers in Arms: Hell's Highway™ ,60,3.99,86.15,Oct 2008,9.98
Garfield Kart ,85,0.74,86.13,Nov 2013,4.93
Fairy Fencer F ,50,4.99,86.11,Aug 2015,9.98
Sanctum ,80,1.99,86.1,Apr 2011,9.95
Tom Clancy's Rainbow Six® Siege ,60,7.99,86.1,Dec 2015,19.98
Risen ,75,2.49,86.09,Oct 2009,9.96
Splatter - Zombiecalypse Now ,75,1.74,86.09,Jun 2014,6.96
Harvester ,75,1.49,86.09,Sep 1996,5.96
Battle Brothers ,50,14.99,86.09,Mar 2017,29.98
The Book of Unwritten Tales 2 ,75,7.49,86.08,Feb 2015,29.96
Chippy ,50,7.49,86.08,Jun 2019,14.98
Near Death ,75,1.99,86.04,Aug 2016,7.96
Icewind Dale: Enhanced Edition ,70,5.99,86.04,Oct 2014,19.97
Train Valley ,50,4.99,86.04,Sep 2015,9.98
12 Labours of Hercules II: The Cretan Bull ,50,1.49,86.03,Jun 2015,2.98
RUNNING WITH RIFLES ,70,4.49,85.98,Apr 2015,14.97
Happy Room ,50,2.49,85.98,Dec 2016,4.98
Zombie Kill of the Week - Reborn ,80,1.39,85.95,Mar 2015,6.95
Mirror's Edge™ ,75,4.99,85.95,Jan 2009,19.96
TrackMania² Stadium ,50,4.99,85.95,Feb 2013,9.98
The House of Da Vinci ,70,5.99,85.94,Nov 2017,19.97
Flight Control HD ,75,1.24,85.87,Nov 2010,4.96
System Shock: Enhanced Edition ,85,1.49,85.86,Sep 2015,9.93
Tomoyo After ~It's a Wonderful Life~ English Edition ,60,7.99,85.86,Jul 2016,19.98
Supreme Commander 2 ,75,3.24,85.79,Mar 2010,12.96
Mount & Blade: With Fire & Sword ,75,2.49,85.79,May 2011,9.96
Warpips ,65,5.94,85.78,Apr 2022,16.97
Commandos: Behind Enemy Lines ,50,2.49,85.76,Aug 1998,4.98
Vomitoreum ,50,4.99,85.74,Jul 2021,9.98
"Cook, Serve, Delicious! 2!! ",75,3.24,85.73,Sep 2017,12.96
The Bug Butcher ,70,2.39,85.71,Jan 2016,7.97
Edna & Harvey: Harvey's New Eyes ,90,1.99,85.7,Oct 2012,19.9
METAL SLUG ,50,3.99,85.7,Jun 2015,7.98
Tick Tock: A Tale for Two ,50,2.99,85.69,Mar 2019,5.98
GLADIABOTS - AI Combat Arena ,50,7.49,85.68,May 2019,14.98
Half Minute Hero: The Second Coming ,75,2.49,85.67,Apr 2014,9.96
Titan Attacks! ,62,4.93,85.67,Feb 2012,12.97
Gibbous - A Cthulhu Adventure ,80,3.99,85.66,Aug 2019,19.95
Syberia ,90,1.29,85.62,Sep 2002,12.9
DLC Quest ,50,1.49,85.62,Mar 2013,2.98
Sonic Adventure 2 ,75,2.49,85.59,Nov 2012,9.96
LOST EMBER ,60,11.99,85.59,Nov 2019,29.98
Cannon Brawl ,50,7.49,85.59,Sep 2014,14.98
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION ,50,7.49,85.58,Dec 2014,14.98
Bomber Crew ,80,3.99,85.56,Oct 2017,19.95
Darkest Hour: A Hearts of Iron Game ,75,2.49,85.56,Apr 2011,9.96
STAR WARS™ - Dark Forces ,65,2.09,85.56,Feb 1995,5.97
Assassin's Creed® Origins ,80,11.99,85.53,Oct 2017,59.95
Plantera ,75,0.74,85.53,Jan 2016,2.96
"Warhammer® 40,000: Dawn of War® – Winter Assault ",75,3.24,85.51,Jan 2006,12.96
Sex and the Furry Titty ,50,2.99,85.51,Jun 2021,5.98
Clickteam Fusion 2.5 ,65,34.99,85.5,Dec 2013,99.97
Stories: The Path of Destinies ,50,7.49,85.47,Apr 2016,14.98
PewDiePie: Legend of the Brofist ,75,1.99,85.44,Dec 2015,7.96
Desktop Dungeons ,50,7.49,85.44,Nov 2013,14.98
The Beginner's Guide ,50,4.99,85.42,Oct 2015,9.98
Lingering Fragrance ,50,1.99,85.41,Aug 2018,3.98
Paws ,75,4.99,85.4,Mar 2016,19.96
Tales From Space: Mutant Blobs Attack ,65,3.49,85.4,Aug 2012,9.97
Dungeon of the ENDLESS™ ,75,2.99,85.37,Oct 2014,11.96
Scanner Sombre ,80,1.19,85.36,Apr 2017,5.95
Nihilumbra ,70,2.39,85.36,Sep 2013,7.97
Toy Soldiers ,50,4.99,85.35,Apr 2012,9.98
Ratz Instagib ,75,2.24,85.34,Jul 2016,8.96
Poi ,70,2.99,85.34,Feb 2017,9.97
SPORE™ Galactic Adventures ,75,4.99,85.29,Jun 2009,19.96
Quiplash ,50,4.99,85.28,Jun 2015,9.98
Tesla vs Lovecraft ,50,7.49,85.26,Jan 2018,14.98
Secret Neighbor: Hello Neighbor Multiplayer ,75,4.99,85.25,Oct 2019,19.96
Circuits ,80,0.99,85.24,Apr 2014,4.95
Dishonored®: Death of the Outsider™ ,75,7.49,85.22,Sep 2017,29.96
ACE COMBAT™ 7: SKIES UNKNOWN ,84,9.59,85.21,Jan 2019,59.94
Fire Pro Wrestling World ,70,8.99,85.21,Dec 2017,29.97
112 Operator ,75,6.24,85.2,Apr 2020,24.96
MechaNika ,50,1.99,85.2,Jul 2015,3.98
Men of War: Assault Squad ,75,2.49,85.19,Feb 2011,9.96
Xenonauts ,75,6.24,85.19,Jun 2014,24.96
Battle Chasers: Nightwar ,75,7.49,85.19,Oct 2017,29.96
Disney•Pixar Cars ,70,5.99,85.19,Jul 2006,19.97
Project Hospital ,50,12.49,85.19,Oct 2018,24.98
Spirit of the North ,66,6.79,85.17,May 2020,19.97
Gemini Rue ,70,2.99,85.16,Oct 2011,9.97
Jurassic World Evolution ,80,8.99,85.14,Jun 2018,44.95
Atom Zombie Smasher ,50,4.99,85.12,Mar 2011,9.98
RollerCoaster Tycoon® Classic ,66,6.79,85.09,Sep 2017,19.97
Among the Sleep - Enhanced Edition ,50,8.49,85.07,Nov 2017,16.98
SPORE™ Creepy & Cute Parts Pack ,75,4.99,85.04,Dec 2008,19.96
Stacking ,70,2.99,85.03,Mar 2012,9.97
Ys I & II Chronicles+ ,70,4.49,85.03,Feb 2013,14.97
Sniper Elite: Nazi Zombie Army ,70,4.49,85.01,Feb 2013,14.97
Super Mega Baseball: Extra Innings ,62,4.93,84.97,Aug 2015,12.97
METAL SLUG X ,50,3.99,84.97,Oct 2014,7.98
CastleStorm ,80,1.99,84.96,Jul 2013,9.95
The Turing Test ,75,4.99,84.96,Aug 2016,19.96
"Please, Don’t Touch Anything ",50,2.49,84.95,Mar 2015,4.98
Broken Sword 2 - the Smoking Mirror: Remastered,80,1.19,84.94,Oct 1997,5.95
Kelvin and the Infamous Machine,90,0.99,84.93,Jul 2016,9.9
Worms Ultimate Mayhem,85,2.24,84.93,Sep 2011,14.93
CODE VEIN,85,8.99,84.93,Sep 2019,59.93
"Calm Down, Stalin ",50,1.99,84.93,Sep 2016,3.98
Ghost Master® ,85,0.74,84.92,Aug 2003,4.93
Darksiders Warmastered Edition ,75,4.99,84.92,Nov 2016,19.96
A Normal Lost Phone,67,0.98,84.92,Jan 2017,2.97
The Blackwell Legacy ,70,1.49,84.89,Jan 2012,4.97
Marc Eckō's Getting Up: Contents Under Pressure,90,1.49,84.88,Feb 2006,14.9
The Solitaire Conspiracy,80,2.39,84.87,Oct 2020,11.95
Absolute Drift ,70,3.59,84.87,Jul 2015,11.97
Magical Diary: Horse Hall ,65,5.24,84.87,May 2012,14.97
rFactor ,61,9.74,84.87,Aug 2005,24.97
Catlateral Damage,75,2.49,84.86,May 2015,9.96
FOCUS on YOU,70,11.99,84.86,Jul 2019,39.97
Organ Trail: Director's Cut ,50,2.49,84.86,Mar 2013,4.98
Rising Storm 2: Vietnam,75,6.24,84.85,May 2017,24.96
古剑奇谭三(Gujian3) ,50,14.99,84.85,Dec 2018,29.98
The MISSING: J.J. Macfield and the Island of Memories ,75,7.49,84.84,Oct 2018,29.96
Shardlight ,70,4.49,84.84,Mar 2016,14.97
Oblivious Garden ~Carmina Burana ,60,5.99,84.82,Dec 2014,14.98
Wizardry 8 ,85,2.24,84.81,Nov 2001,14.93
Danganronpa Another Episode: Ultra Despair Girls ,60,11.99,84.81,Jun 2017,29.98
Disgaea 5 Complete,75,9.99,84.8,Oct 2018,39.96
LEGO® The Incredibles,85,5.99,84.79,Jun 2018,39.93
Penguins Arena: Sedna's World,90,0.59,84.78,Dec 2008,5.9
Valkyria Chronicles 4 Complete Edition,80,9.99,84.78,Sep 2018,49.95
DiRT Rally 2.0,75,4.99,84.78,Feb 2019,19.96
Gunvolt Chronicles: Luminous Avenger iX,50,7.49,84.78,Sep 2019,14.98
Cossacks: Back to War,75,1.24,84.77,Nov 2002,4.96
Stronghold 2: Steam Edition,75,3.74,84.75,—,14.96
The Tiny Bang Story ,75,1.24,84.75,Apr 2011,4.96
Divine Divinity,90,0.59,84.74,Sep 2002,5.9
Wargame: Airland Battle ,80,3.99,84.74,May 2013,19.95
Blazing Chrome,60,6.79,84.74,Jul 2019,16.98
Nexomon,50,4.99,84.74,Jul 2020,9.98
"About Love, Hate and the other ones",90,0.69,84.73,Dec 2014,6.9
Geometry Wars: Retro Evolved ,50,1.99,84.73,Mar 2007,3.98
Space Haven,50,11.49,84.73,May 2020,22.98
The Cat Games,60,0.79,84.72,Mar 2017,1.98
The Fall,90,0.99,84.71,May 2014,9.9
Ys VI: The Ark of Napishtim,75,4.99,84.71,Apr 2015,19.96
Journey of a Roach,90,0.69,84.7,Nov 2013,6.9
Ideology in Friction,55,11.24,84.7,Jun 2019,24.98
Pawnbarian,50,4.99,84.69,Sep 2021,9.98
Shenmue I & II,80,5.99,84.68,Aug 2018,29.95
Heaven's Vault ,70,7.49,84.67,Apr 2019,24.97
MotoGP™19,85,3.74,84.66,Jun 2019,24.93
Puzzle Agent ,80,0.99,84.64,—,4.95
Project Warlock ,77,2.76,84.61,Dec 2018,12.0
Heroes of Might & Magic V,75,2.49,84.61,May 2006,9.96
DuckTales: Remastered,75,3.74,84.61,Aug 2013,14.96
Tyranny,75,7.49,84.6,Nov 2016,29.96
Tropico 3 ,50,4.99,84.6,Oct 2009,9.98
UnderRail ,50,7.49,84.6,Dec 2015,14.98
Disgaea PC ,80,3.99,84.59,Feb 2016,19.95
Dandy Ace,75,4.99,84.59,Mar 2021,19.96
Say No! More,55,6.74,84.59,Apr 2021,14.98
The Bridge,90,0.99,84.58,Feb 2013,9.9
Devolver Bootleg,70,1.49,84.58,Jun 2019,4.97
Ys VIII: Lacrimosa of DANA,55,17.99,84.57,Apr 2018,39.98
Juicy Realm,50,4.99,84.56,May 2018,9.98
SiN Episodes: Emergence,75,2.49,84.55,May 2006,9.96
Eiyu*Senki – The World Conquest,70,8.99,84.55,Nov 2017,29.97
Passpartout: The Starving Artist,50,4.99,84.55,Jun 2017,9.98
AI War 2,60,7.99,84.54,Oct 2019,19.98
Crumble,50,7.49,84.54,Dec 2020,14.98
Slash It 2 ,73,2.96,84.53,Jan 2017,10.96
Anna's Quest,90,1.99,84.51,Jul 2015,19.9
Disgaea 4 Complete+,60,15.99,84.5,Sep 2020,39.98
Nation Red ,50,1.49,84.5,Aug 2010,2.98
Magicmaker ,50,4.99,84.49,Sep 2014,9.98
Clue/Cluedo: The Classic Mystery Game ,50,5.99,84.49,May 2018,11.98
Crash Drive 2 ,89,0.54,84.48,May 2015,4.91
Ryse: Son of Rome,75,2.49,84.48,Oct 2014,9.96
Megabyte Punch ,70,4.49,84.48,Oct 2013,14.97
妄想症：Deliver Me,70,0.59,84.48,Aug 2018,1.97
CHRONO TRIGGER®,50,7.49,84.48,Feb 2018,14.98
Omensight: Definitive Edition ,50,9.99,84.45,May 2018,19.98
Bardbarian ,50,3.99,84.43,Apr 2014,7.98
Stories Untold,80,1.99,84.42,Feb 2017,9.95
Retro City Rampage™ DX ,50,7.49,84.42,Nov 2014,14.98
Strikey Sisters ,80,1.99,84.41,Jun 2017,9.95
Worms Revolution,85,2.24,84.4,Oct 2012,14.93
Wayout,67,0.33,84.4,Nov 2016,1.0
Children of a Dead Earth ,50,9.99,84.4,Sep 2016,19.98
Game Corp DX,75,0.74,84.39,Oct 2015,2.96
Cyberdimension Neptunia: 4 Goddesses Online,70,8.99,84.39,Feb 2018,29.97
Graveyard Keeper ,60,7.99,84.39,Aug 2018,19.98
Lorelai ,80,2.19,84.38,Apr 2019,10.95
Hand Simulator: Survival,51,0.49,84.37,Dec 2019,1.0
TRON 2.0,75,2.49,84.35,Aug 2003,9.96
Kingdom: New Lands ,80,2.99,84.33,Aug 2016,14.95
"I Have No Mouth, and I Must Scream ",75,1.49,84.33,Oct 1996,5.96
LEGO® Marvel Super Heroes 2,75,4.99,84.33,Nov 2017,19.96
Shin Megami Tensei III Nocturne HD Remaster,55,22.49,84.33,May 2021,49.98
Silent Storm Gold Edition ,75,2.49,84.32,Sep 2004,9.96
Odallus: The Dark Call ,50,4.99,84.32,Jul 2015,9.98
Deponia: The Complete Journey,90,2.99,84.31,Jul 2014,29.9
Injustice™ 2,90,4.99,84.31,Nov 2017,49.9
The Deadly Tower of Monsters,80,2.99,84.31,Jan 2016,14.95
Verdun ,70,5.99,84.31,Apr 2015,19.97
Regions Of Ruin ,50,5.99,84.31,Feb 2018,11.98
Trials of Fire ,50,9.99,84.31,Apr 2021,19.98
GRANDIA II HD Remaster,50,9.99,84.29,Aug 2015,19.98
NARUTO TO BORUTO: SHINOBI STRIKER,90,4.99,84.27,Aug 2018,49.9
Microsoft Flight Simulator X: Steam Edition ,80,5.0,84.27,Oct 2006,25.0
HunieCam Studio,80,1.39,84.27,Apr 2016,6.95
LEGO® Indiana Jones™: The Original Adventures,75,4.99,84.24,Jun 2008,19.96
Borderlands Game of the Year Enhanced,67,9.89,84.23,Apr 2019,29.97
ARCADE GAME SERIES: GALAGA,75,0.99,84.21,Apr 2016,3.96
Sonicomi,70,10.49,84.2,Jul 2016,34.97
Super Time Force Ultra ,55,6.74,84.2,Aug 2014,14.98
Ghost Exile,50,7.49,84.2,Jan 2022,14.98
Caveblazers,90,0.99,84.19,May 2017,9.9
Stealth Bastard Deluxe,90,0.99,84.18,Nov 2012,9.9
Astebreed: Definitive Edition ,80,3.99,84.18,May 2014,19.95
Late Shift,62,4.93,84.17,Apr 2017,12.97
Atelier Ryza: Ever Darkness & the Secret Hideout,50,29.99,84.15,Oct 2019,59.98
Iris and the Giant,75,4.49,84.14,Feb 2020,17.96
Gary Grigsby's War in the East,70,23.99,84.14,Dec 2010,79.97
Iconoclasts,70,5.99,84.14,Jan 2018,19.97
Mother Russia Bleeds,80,2.99,84.12,Sep 2016,14.95
War of Rights,50,14.99,84.12,Dec 2018,29.98
50 years ,50,2.49,84.11,May 2017,4.98
Mr. Shifty ,75,3.74,84.1,Apr 2017,14.96
Ben and Ed - Blood Party ,60,5.99,84.09,Feb 2018,14.98
.hack//G.U. Last Recode,85,7.49,84.08,Nov 2017,49.93
Need for Speed™ Payback ,70,8.99,84.08,Nov 2017,29.97
Quake Live ,70,2.99,84.07,Aug 2010,9.97
Beyond a Steel Sky,60,13.99,84.06,Jul 2020,34.98
