game,current,24h,all_time
Far Cry 2,87,197,2420
King's Bounty: Warriors of the North,87,144,2219
SAMURAI WARRIORS 5,87,94,1876
Fetish Locator Week Two,87,111,1020
DOKA 2 KISHKI EDITION,87,944,944
Ambrosia,87,106,904
The Legend of Heroes: Trails from Zero,87,163,817
Twilight Struggle,87,131,672
Songs of Syx,87,117,592
Leap of Faith,87,126,505
NEKOPARA Vol. 1,87,127,487
Zahalia: The Knights of Galiveth,87,124,340
Zeus + Poseidon,87,190,337
Tales of the Black Forest,87,96,237
Trials of Mana,86,126,11998
Cat or Bread?,86,399,2962
BIOHAZARD RE:2 Z Version,86,112,2344
Banana Shooter,86,208,1768
Far Cry,86,157,1267
The Room 4: Old Sins,86,168,1199
Spellbind,86,133,1170
Just Act Natural,86,267,855
Exanima,86,166,838
Crystal Project,86,181,825
Project: Gorgon,86,167,677
Infernax,86,108,645
The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,86,87,285
The Surge,85,135,5978
GUILTY GEAR XX ACCENT CORE PLUS R,85,194,2383
Legends of Kingdom Rush,85,88,1535
Sid Meier's Pirates!,85,217,1342
Night in the Woods,85,206,1305
American Truck Simulator Demo,85,171,1210
Escape the Backrooms,85,239,973
Operation: Tango - Demo,85,158,866
Shredders,85,253,697
iRacing,85,205,612
Job Simulator,85,188,611
ISEKAI QUEST,85,85,495
M.A.S.S. Builder,85,117,481
THE GAME OF LIFE 2,85,251,433
NASCAR Heat 5,85,217,423
Substance 3D Painter 2021,85,154,401
Booty Calls,85,132,367
Khan: Absolute Power,85,100,336
RAGE 2,84,175,13673
Pro Evolution Soccer 2017,84,123,6266
The LEGO® NINJAGO® Movie Video Game,84,160,5434
Zombie Army Trilogy,84,145,4320
Legend creatures,84,90,2105
World of Talesworth: Idle MMO Simulator,84,120,1894
Tactical Monsters Rumble Arena,84,86,1283
Machinarium,84,122,1279
SpaceEngine,84,128,596
Into the Radius VR,84,265,399
The Walking Dead: Season Two,83,198,18627
Animal Jam,83,152,5009
Phoenix Force,83,185,963
Sky Battles,83,299,806
Bravery and Greed,83,175,786
MILFs of Sunville,83,124,662
VUP,83,149,269
Lossless Scaling,83,107,154
Skyrim Special Edition: Creation Kit,83,127,135
Punch Club,82,143,4305
DYNASTY WARRIORS 9,82,102,3586
Spelunky,82,177,2919
BLOCKPOST,82,143,2381
Blazing Sails,82,288,1680
Black Sheep,82,112,1471
Despot's Game: Dystopian Army Builder,82,115,1463
Banners of Ruin,82,146,1136
SpedV,82,212,588
Workplace Rhapsody,82,90,525
Drakensang Online,82,166,399
Phoenotopia Awakening,82,95,327
The Case of the Golden Idol,82,262,315
The Legend of Heroes: Sen no Kiseki III,82,93,309
Enderal: Forgotten Stories,81,182,5983
Steel Division: Normandy 44,81,144,4678
Plebby Quest: The Crusades,81,84,3533
911 Operator,81,110,1955
BPM: BULLETS PER MINUTE,81,128,1874
ChilloutVR,81,111,1409
Syberia - The World Before,81,234,1302
Lost Ruins,81,109,1146
:THE LONGING:,81,156,1063
RollerCoaster Tycoon 2: Triple Thrill Pack,81,215,833
DRAMAtical Murder,81,116,343
VEGAS Pro 14 Edit Steam Edition,81,127,278
"About Love, Hate and the other ones",81,81,81
Hand of Fate 2,80,114,2873
Fallout 4 VR,80,125,2664
Castle Story,80,214,1565
Suzerain,80,179,1090
Opus Magnum,80,134,901
Chill Corner,80,87,866
Dual Universe,80,151,792
Death Road to Canada,80,118,491
Sea Dogs: To Each His Own,80,128,449
The Drone Racing League Simulator,80,110,421
LoveBeat,80,283,406
Booty Farm,80,149,244
Core Keeper Dedicated Server,80,84,211
提西探险社,80,100,175
Left to Survive,80,114,127
Borderlands GOTY,79,176,23655
Sakura Clicker,79,96,9127
Spintires®,79,130,7251
Crown Trick,79,91,6594
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,79,111,5683
Distant Worlds 2,79,177,4974
Fell Seal: Arbiter's Mark,79,127,1791
Serious Sam: Siberian Mayhem,79,171,1765
懒人修仙传,79,84,1522
Rayman Legends,79,212,1266
Soccer Manager 2021,79,115,1187
Drunken Wrestlers 2,79,275,1045
MadOut2 BigCityOnline,79,115,432
Utawarerumono: Prelude to the Fallen,79,104,344
Hatsune Miku Logic Paint S,79,129,237
Tropico 4,78,156,10892
NGU INDUSTRIES,78,93,8369
The Dark Pictures Anthology: Man of Medan,78,213,4518
Iratus: Lord of the Dead,78,109,4258
XERA: Survival,78,114,3079
Earthling's Undertaking,78,100,1405
Puyo Puyo™Tetris®,78,108,1368
My Lands,78,96,1226
Ultimate Admiral: Age of Sail,78,151,926
Super Mega Baseball 3,78,171,814
The Greatest Penguin Heist of All Time,78,204,425
Fresh Start Cleaning Simulator,78,145,368
Railroad Tycoon 2: Platinum,78,164,239
My Free Farm 2,78,121,233
Wolfenstein: Youngblood,77,157,6582
Saints Row 2,77,142,6509
SUPERHOT,77,153,5584
R.U.S.E,77,159,5018
FINAL FANTASY IV,77,135,3432
Pikuniku,77,106,2123
King of Crabs,77,92,1876
Fishing: North Atlantic,77,122,1292
ibb & obb,77,156,1076
Final Fantasy IV (3D Remake),77,102,667
Disgaea 6 Complete,77,97,630
Unity of Command II,77,182,614
Total Annihilation,77,183,608
Contraband Police: Prologue,77,119,446
Strategic Command WWII: World at War,77,132,263
NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,77,81,105
Mr. Prepper,76,121,6911
Soda Dungeon,76,114,5690
"Love, Money, Rock'n'Roll",76,182,4153
《文字遊戲》,76,99,4105
You Need A Budget 4 (YNAB),76,138,2778
Crazy Sapper 3D,76,141,2742
War for the Overworld,76,132,2227
The Legend of Heroes: Trails of Cold Steel II,76,126,1689
Predator: Hunting Grounds,76,187,1504
No Place Like Home,76,203,1344
War of Rights,76,570,1327
Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,76,94,1183
Farmer's Dynasty,76,139,1044
Impossible Quest,76,191,976
The Spike,76,113,243
Monster Hunter Rise: Sunbreak Demo,75,103,27540
Arma Reforger,75,248,12342
Digimon Survive,75,111,6179
TOGETHER BnB,75,106,4241
Fate/EXTELLA LINK,75,88,3118
Cliff Empire,75,102,3099
Space Hulk: Deathwing - Enhanced Edition,75,166,2341
FINAL FANTASY III,75,103,1806
Gedonia,75,136,1331
Sweet Transit,75,109,1210
Ostriv,75,111,1148
Idle Monster TD,75,92,1090
MY HERO ONE'S JUSTICE 2,75,142,784
Tales of Zestiria,74,108,9696
Spellbreak,74,85,5504
Valkyria Chronicles™,74,135,5039
BIOHAZARD VILLAGE Z Version,74,90,4827
Anno 1404: Venice,74,201,3677
Legend of Keepers,74,135,3127
Pro Cycling Manager 2021,74,186,2328
.hack//G.U. Last Recode,74,103,1989
Xenonauts,74,152,1619
Sherlock Holmes Chapter One,74,156,1329
Five Nights at Freddy's,74,153,1316
Lunch Lady,74,242,1135
The Beast Inside,74,109,794
Grand Tactician: The Civil War (1861-1865),74,214,739
Supreme Commander,74,147,578
EMERGENCY 4 Deluxe,74,193,279
太荒初境,73,112,36315
Magicka,73,204,11727
Might & Magic: Heroes VI,73,142,9047
Persona 4 Arena Ultimax,73,125,7099
We Were Here Together,73,209,2930
Vivid Knight,73,84,1749
Tails of Iron,73,151,1549
Monster Girl Island: Prologue,73,73,1538
Hero Zero,73,185,1447
Lumberjack's Dynasty,73,170,1348
Grow Defense,73,104,1269
GNOSIA,73,91,1140
LEGO® Batman™: The Videogame,73,240,1052
恋爱绮谭 不存在的真相,73,82,437
Boneraiser Minions,73,139,405
LEGO® Harry Potter: Years 5-7,73,193,326
Romans: Age of Caesar,73,100,264
Nova Empire,73,93,183
Alien Swarm,72,80,60467
Battlerite,72,223,45145
Ylands,72,175,5540
The Jackbox Party Pack,72,260,3913
Quake,72,162,2874
Swords & Souls: Neverseen,72,143,2137
Strange Brigade,72,145,1956
Wurm Online,72,173,1371
The Rewinder,72,79,1304
ANIMALITY,72,230,1217
King of Retail,72,204,1079
LEGO® Star Wars™ III: The Clone Wars™,72,222,832
Fran Bow,72,196,796
Final Fantasy III (3D Remake),72,99,792
Treasure Hunter Claire,72,91,702
Ten trials of Babel: The Doppelganger Maze,72,91,642
Farmer's Life,72,148,417
LEGO® Pirates of the Caribbean The Video Game,72,204,371
NavalArt,72,102,298
Bloons Adventure Time TD,72,159,268
Lords of the Realm II,72,176,242
Romance of the Three Kingdoms XII with Power Up Kit,72,85,208
SHOGUN: Total War™ - Collection,72,123,195
My Gaming Club,72,127,173
Kingdom: Classic,71,111,64944
"Warhammer 40,000: Dawn of War II - Chaos Rising",71,134,8132
Alan Wake,71,150,6652
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,71,102,4713
Necrosmith,71,99,4498
LIGHTNING RETURNS: FINAL FANTASY XIII,71,102,2503
GRIME,71,139,2012
Wylde Flowers,71,190,653
Cat Goes Fishing,71,151,638
Clue/Cluedo: The Classic Mystery Game,71,207,355
Puyo Puyo Champions,71,98,355
Sonic Adventure DX,71,210,332
Changed,71,98,171
江湖幸存者,71,88,133
PAYDAY: The Heist,70,173,50316
Creativerse,70,187,10929
Planet R-12,70,73,3932
GUILTY GEAR Xrd REV 2,70,187,3455
Okami HD,70,107,2136
"Creature Clicker - Capture, Train, Ascend!",70,265,1263
Prop and Seek,70,220,984
Urtuk: The Desolation,70,89,949
SUPERHOT VR,70,195,839
Three Days,70,79,805
Streamer Life Simulator,70,138,741
Isle of Arrows,70,131,598
ΔV: Rings of Saturn,70,125,360
Railroad Corporation,70,137,306
Return to Shironagasu Island,70,115,258
Heavy Metal Babes,70,93,245
Exos Heroes,70,83,214
Scorn,69,132,7949
Psychonauts,69,150,4531
StellarHub,69,201,3412
Quiplash,69,201,2855
Journey To The Savage Planet,69,131,2162
Freeman: Guerrilla Warfare,69,77,2127
B100X - Auto Dungeon RPG,69,94,1681
Hearts of Iron III,69,114,1551
CS2D,69,89,1418
First Class Trouble,69,255,1271
Incremental Adventures,69,94,1042
Sid Meier's Railroads!,69,151,1008
Planescape: Torment: Enhanced Edition,69,107,955
Professional Fishing,69,100,798
Last Evil,69,96,734
幸福的二人房,69,125,670
Motherless - Season 1,69,114,242
NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,69,95,154
Wrestling Empire,69,146,146
Dirty Bomb,68,147,13113
"Planes, Bullets and Vodka",68,412,3843
Sword Art Online: Hollow Realization Deluxe Edition,68,95,3254
KRUM - Edge Of Darkness,68,191,2967
TOXIKK,68,203,1646
Stolen Realm,68,234,999
Commandos 2 - HD Remaster,68,114,848
The Secret of Monkey Island: Special Edition,68,194,746
Half-Life: Source,68,184,629
EMERGENCY 20,68,269,389
Splendor,68,101,329
MorphVOX Pro 4 - Voice Changer,68,85,242
NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,68,98,241
Football Coach: College Dynasty,68,168,211
HunieCam Studio,67,111,2675
Aragami,67,113,1713
Cat Quest,67,108,1651
Fights in Tight Spaces,67,121,1469
Just Die Already,67,85,1122
Oriental Empires,67,77,896
九州战歌,67,82,597
Miss Neko 3,67,177,388
The Fishing Club 3D,67,108,256
Undefeated,67,83,230
Summer Pockets,67,89,206
Star Chef 2: Cooking Game,67,137,200
Awesomenauts,66,191,12156
Miscreated,66,177,5159
America's Army: Proving Grounds,66,321,3073
Destiny Warriors,66,309,2975
METAL SLUG 3,66,113,2879
CPU Invaders,66,167,1811
The Walking Dead: Saints & Sinners,66,210,1436
Sacred 2 Gold,66,132,1150
AI: Art Impostor,66,349,793
STEINS;GATE 0,66,101,787
Some Some Convenience Store,66,110,783
Fetish Locator Week One - Extended Edition,66,104,634
Amazing Frog?,66,123,629
LEGO® Batman™ 2: DC Super Heroes,66,150,523
Taimanin Collection: Battle Arena,66,100,458
AI Dungeon,66,105,363
Puzzle Quest 3,66,80,221
Energy Engine PC Live Wallpaper,66,82,206
Call of Duty: Ghosts - Multiplayer,65,183,37268
Champions Online,65,153,9794
Box Maze,65,191,5313
Portal Reloaded,65,134,5194
Defy Gravity,65,553,4412
The Immortal Mayor,65,65,3232
Resident Evil 0,65,148,3128
This Is the Police,65,97,3093
Fallout 3,65,153,2653
Wuppo - Definitive Edition,65,91,2273
The Life and Suffering of Sir Brante,65,113,1819
The Wild Eight,65,124,1707
Littlewood,65,166,1678
World Boss,65,157,1378
TrackMania United Forever,65,206,1345
DOOM 3: BFG Edition,65,142,1091
Spirit Of The Island,65,82,665
Serious Sam Fusion 2017 (beta),65,124,508
旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai,65,91,482
The Settlers 7 : History Edition,65,124,307
White Day: A Labyrinth Named School,65,79,299
逐鹿,65,69,138
"Good Pizza, Great Pizza",65,98,120
Football Manager 2011,64,160,34997
Riders of Icarus,64,90,17162
The Walking Dead: The Final Season,64,148,4120
Toribash,64,130,2724
Bombergrounds: Reborn,64,184,1945
Guild Wars,64,118,1297
Beyond Magic,64,262,1233
Dungeon Munchies,64,76,861
Space Travel Idle,64,70,669
"Guns, Gore and Cannoli 2",64,68,568
飞火动态壁纸,64,106,558
DUSK,64,191,551
Love Delivery,64,104,546
War Rock,64,104,449
DOOM (1993),64,148,309
Commandos: Behind Enemy Lines,64,125,289
Pixel Studio - best pixel art editor,64,111,168
Uptasia,64,72,120
TAISHO x ALICE episode 1,64,97,117
The House in Fata Morgana,64,78,105
Ultimate Epic Battle Simulator,63,117,10326
PRO EVOLUTION SOCCER 2018,63,105,7082
Rakion Chaos Force,63,290,5740
LEGO® The Hobbit™,63,199,5550
Super Meat Boy,63,171,5153
Need for Speed: Hot Pursuit,63,89,3005
Pro Cycling Manager 2020,63,161,2884
Quantum Break,63,106,2719
Ultimate Fishing Simulator,63,113,2485
Out of the Park Baseball 21,63,113,2047
Winning Post 8 2018,63,72,1207
City of Gangsters,63,136,1184
Card Shark,63,63,1017
Not For Broadcast,63,95,864
月に寄りそう乙女の作法,63,85,689
FATE,63,128,354
Bug Fables: The Everlasting Sapling,63,153,325
UNDYING,63,73,324
Battle Tanks: Legends of World War II,63,98,248
NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,63,63,113
Football Manager 2009,62,131,24738
F1 2019,62,182,12736
Gauntlet™,62,202,12730
Knights and Merchants,62,157,7481
This Is the Police 2,62,69,3451
Vampire: The Masquerade - Bloodlines,62,130,3251
Otaku's Adventure,62,94,2792
Clustertruck,62,133,2658
Scythe: Digital Edition,62,163,1237
Grow: Song of the Evertree,62,95,958
Aokana - EXTRA2,62,90,531
My Free Zoo,62,94,509
Counter-Strike: Global Offensive - SDK,62,99,475
剑为君舞,62,74,346
Cats Organized Neatly,62,78,292
Zold:out 鍛造屋的物語,62,74,144
Last Devil,62,71,110
航海霸业,62,72,109
Absolver,61,82,18921
Breathedge,61,98,6857
Magicka 2,61,247,6426
Hyper Light Drifter,61,118,4954
ANNO:Mutationem,61,94,2938
FOREWARNED,61,243,2173
Samsara Room,61,61,1514
The Bridge Curse Road to Salvation,61,74,1251
ALTF4,61,137,1207
Finding Paradise,61,76,994
Sable,61,127,763
Mini Healer,61,74,735
Iron Marines,61,76,498
Utawarerumono: Mask of Deception,61,67,370
Stronghold Legends,61,156,313
Shadow Corridor,61,90,250
Trainz Simulator 12,61,83,245
Destroy All Humans!,60,121,12423
Endless Sky,60,106,3035
Sheltered 2,60,75,2157
FINAL FANTASY XIII-2,60,99,1883
Clickdraw Clicker,60,227,1362
Operation swat,60,60,1292
Nexomon: Extinction,60,81,1182
Cards of Cthulhu,60,441,1116
Deus Ex: Game of the Year Edition,60,131,1102
Mass Effect 3 (2012),60,106,673
Coloring Game 4,60,108,624
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,60,66,573
Lust Epidemic,60,93,528
Pincremental,60,83,419
I Am Fish,60,102,390
VaMX,60,79,329
Picross Touch,60,101,239
Strategic Command WWII: War in Europe,60,92,233
VoiceAttack,60,115,216
Sniper Elite V2,59,124,70456
ONE PIECE PIRATE WARRIORS 3,59,101,4274
Batman - The Telltale Series,59,135,4001
Dead Maze,59,136,3967
Sniper Ghost Warrior 2,59,131,3629
Disgaea PC,59,96,2937
Ys IX: Monstrum Nox,59,94,1365
Battlestar Galactica Deadlock,59,120,1242
Cyberline Racing,59,484,1153
Dead Rising,59,108,993
Zero-K,59,182,946
Ultimate Fishing Simulator 2,59,106,924
X3: Farnham's Legacy,59,87,849
Coffee Talk,59,84,673
Circle Empires Rivals,59,82,621
openCanvas 7,59,75,249
Rogue Legacy,58,129,8079
Mutant Year Zero: Road to Eden,58,95,4067
Portal Stories: Mel,58,129,3545
Psycho on the loose,58,107,2759
Black Book,58,107,1817
Mashinky,58,135,1622
Beautiful Mystic Survivors,58,90,1461
X3: Terran Conflict,58,90,1442
Pathologic 2,58,152,1422
STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,58,66,1330
DIRT 5,58,96,1203
Internet Cafe Simulator,58,90,1058
Mega Man X Legacy Collection,58,93,990
古剑奇谭二(GuJian2),58,75,563
River City Girls,58,89,496
Astral Ascent,58,84,382
Frontier Hunter: Erza’s Wheel of Fortune,58,70,343
Anomaly Zone,58,103,302
Secret Pie,58,106,262
Contractors VR,58,188,251
Utawarerumono: Mask of Truth,58,76,250
Silent Hunter III,58,129,237
Blitzkrieg Anthology,58,107,186
METAL GEAR SURVIVE,57,79,7713
Kuboom,57,98,3145
Carrier Command 2,57,156,2696
Moncage,57,61,1965
秦殇,57,73,1860
Builder Simulator,57,87,1571
Gladiator Guild Manager,57,82,1543
Tales of Symphonia,57,108,1414
The Planet Crafter: Prologue,57,64,1352
Tick Tock: A Tale for Two,57,100,1213
Hello Neighbor 2 Alpha 1.5,57,72,1091
Kindergarten 2,57,116,1060
Ragnarok,57,74,973
Dragon And Home,57,63,667
The Political Process,57,134,310
Drift racing car,57,73,310
Home Design 3D,57,100,240
Seeds of Chaos,57,85,149
LIV,57,80,140
Robin Morningwood Adventure,57,78,140
GameMaker,57,106,134
The Walking Dead: A New Frontier,56,113,8278
Hellblade: Senua's Sacrifice,56,152,5653
SEGA Mega Drive & Genesis Classics,56,130,4522
Sunless Sea,56,91,4049
SUPERHOT: MIND CONTROL DELETE,56,104,3746
"Yes, Your Grace",56,72,3337
Madden NFL 21,56,132,3226
Company of Heroes: Tales of Valor,56,111,2945
Phantom Doctrine,56,113,2658
Seed of the Dead: Sweet Home,56,71,1750
Boundless,56,132,1160
Marfusha,56,64,1076
Curious Expedition,56,68,1038
Terraformers,56,85,916
Everhood,56,136,819
Locoland,56,80,471
ScooterFlow,56,132,365
A-Train PC Classic,56,65,311
星空列车与白的旅行,56,75,300
PHOGS!,56,78,153
Cronous Online,56,64,120
Soccer Clubs 足球经理人,56,73,75
Dragon Age: Origins,55,117,7089
Invasion: Brain Craving,55,61,6446
Secret World Legends,55,105,3731
The Agony,55,58,2796
Door Kickers,55,81,2041
Them's Fightin' Herds,55,108,1436
POSTAL 4: No Regerts,55,99,916
Last Call BBS,55,110,770
My Vow to My Liege,55,74,684
Lost in Random™,55,152,508
Blitz Breaker,55,150,505
Amorous,55,65,438
King's Bounty: Armored Princess,55,79,401
Tiny Heroes 2,55,63,292
Scarlet Tower,55,90,233
Sacred Gold,55,111,200
Garfield Kart,55,75,186
TRADER LIFE SIMULATOR 2,55,98,98
Magic Duels,54,81,14586
Risen 3 - Titan Lords,54,131,8011
Tom Clancy's Splinter Cell Blacklist,54,99,6146
Minimalism,54,131,5657
The Dark Pictures Anthology: Little Hope,54,247,4997
大江湖之苍龙与白鸟,54,62,4298
Regimental Chess,54,62,3271
Warpips,54,72,2136
BRAIN / OUT,54,99,2032
Startup Company,54,100,1984
Tiny Bunny,54,130,1820
Godfall,54,108,1762
Hitman: Blood Money,54,89,1138
SimAirport,54,126,1071
Particle Fleet: Emergence,54,81,932
Conan Exiles - Testlive Client,54,54,804
OMON Simulator,54,73,801
FAITH,54,140,693
Shadowbane,54,65,692
Aero Tales Online: The World - Anime MMORPG,54,66,533
